fes_enrollment_id,fes_revision_identifier,enrollment_update_ts,dealer_name,pacode,country,dealer_status,product_name,sku_name,product_key,sku_key,product_and_sku_key,sku_type,brand_type,brand_name,enrollment_type,enrollment_status,enrollment_secondary_status,quantity,one_time_fee,monthly_fee,annual_fee,fields,enrollment_ts,activation_ts,termination_ts,termination_reason,primary_contact_name,primary_contact_title,primary_contact_phone,primary_contact_email,create_user,create_epoch,create_ts,update_user,update_epoch,update_ts,file_date
FES00051,REV51,2025-10-02T10:23:11.000Z,Metro Auto Hub,PA0051,India,Open,CRM,CRM-Standard,CRM100,CRM100-ST,CRM100-ST,Standard,Rooftop,Ford,New,Enrolled,Active,1,5000,1200,14400,{},2025-10-01T09:30:00.000Z,2025-10-01T10:00:00.000Z,null,null,Rohit Mehra,Manager,+91-9876500051,rohit.mehta51@dealer.in,system,1759400001,2025-10-01 09:30:00,system,1759403001,2025-10-02 10:23:11,2025-10-02
FES00052,REV52,2025-10-03T11:40:55.000Z,Prime Motors,PA0052,India,Open,CRM,CRM-Pro,CRM100,CRM100-PR,CRM100-PR,Pro,Dual,Ford,New,Enrolled,Active,1,5000,1400,16800,{},2025-10-02T09:15:00.000Z,2025-10-02T10:10:00.000Z,null,null,Anuj Sharma,Director,+91-9876500052,anuj.sharma52@dealer.in,system,1759486501,2025-10-02 09:15:00,system,1759490455,2025-10-03 11:40:55,2025-10-03
FES00053,REV53,2025-10-04T14:05:22.000Z,Galaxy Auto World,PA0053,India,Open,CRM,CRM-Standard,CRM100,CRM100-ST,CRM100-ST,Standard,Lincoln,Lincoln,Upgrade,Enrolled,Active,1,5000,1300,15600,{},2025-10-03T10:00:00.000Z,2025-10-03T11:00:00.000Z,null,null,Sneha Rao,Lead,+91-9876500053,sneha.rao53@dealer.in,system,1759572000,2025-10-03 10:00:00,system,1759662922,2025-10-04 14:05:22,2025-10-04
FES00054,REV54,2025-10-05T12:33:49.000Z,Royal Wheels,PA0054,India,Open,CRM,CRM-Pro,CRM100,CRM100-PR,CRM100-PR,Pro,Rooftop,Ford,Renewal,Enrolled,Active,1,5000,1500,18000,{},2025-10-04T09:50:00.000Z,2025-10-04T10:20:00.000Z,null,null,Karan Patel,Manager,+91-9876500054,karan.patel54@dealer.in,system,1759657800,2025-10-04 09:50:00,system,1759747429,2025-10-05 12:33:49,2025-10-05
FES00055,REV55,2025-10-06T15:45:11.000Z,Speedline Motors,PA0055,India,Open,CRM,CRM-Enterprise,CRM100,CRM100-EN,CRM100-EN,Enterprise,Dual,Ford,New,Enrolled,Active,1,6000,1800,21600,{},2025-10-05T11:10:00.000Z,2025-10-05T11:45:00.000Z,null,null,Vikas Jain,GM,+91-9876500055,vikas.jain55@dealer.in,system,1759749600,2025-10-05 11:10:00,system,1759835711,2025-10-06 15:45:11,2025-10-06
FES00056,REV56,2025-10-07T13:18:40.000Z,City Auto Plaza,PA0056,India,Open,CRM,CRM-Standard,CRM100,CRM100-ST,CRM100-ST,Standard,Rooftop,Ford,New,Enrolled,Active,1,5000,1200,14400,{},2025-10-06T10:15:00.000Z,2025-10-06T10:50:00.000Z,null,null,Pooja Singh,Supervisor,+91-9876500056,pooja.singh56@dealer.in,system,1759834500,2025-10-06 10:15:00,system,1759922920,2025-10-07 13:18:40,2025-10-07
FES00057,REV57,2025-10-08T16:22:58.000Z,Heritage Motors,PA0057,India,Open,CRM,CRM-Pro,CRM100,CRM100-PR,CRM100-PR,Pro,Lincoln,Lincoln,Upgrade,Enrolled,Active,1,5000,1400,16800,{},2025-10-07T12:05:00.000Z,2025-10-07T13:00:00.000Z,null,null,Rhea Malhotra,Lead,+91-9876500057,rhea.mal57@dealer.in,system,1759927500,2025-10-07 12:05:00,system,1760007778,2025-10-08 16:22:58,2025-10-08
FES00058,REV58,2025-10-09T11:49:36.000Z,Infinity Auto Mall,PA0058,India,Open,CRM,CRM-Enterprise,CRM100,CRM100-EN,CRM100-EN,Enterprise,Dual,Ford,New,Enrolled,Active,1,6000,1800,21600,{},2025-10-08T09:30:00.000Z,2025-10-08T10:00:00.000Z,null,null,Deepak Nair,Manager,+91-9876500058,deepak.nair58@dealer.in,system,1760005200,2025-10-08 09:30:00,system,1760091576,2025-10-09 11:49:36,2025-10-09
FES00059,REV59,2025-10-10T13:30:13.000Z,SuperDrive Motors,PA0059,India,Open,CRM,CRM-Pro,CRM100,CRM100-PR,CRM100-PR,Pro,Rooftop,Ford,Renewal,Enrolled,Active,1,5000,1400,16800,{},2025-10-09T10:00:00.000Z,2025-10-09T10:40:00.000Z,null,null,Megha Arora,Manager,+91-9876500059,megha.arora59@dealer.in,system,1760093400,2025-10-09 10:00:00,system,1760175613,2025-10-10 13:30:13,2025-10-10
FES00060,REV60,2025-10-11T09:22:05.000Z,Urban Garage,PA0060,India,Open,CRM,CRM-Standard,CRM100,CRM100-ST,CRM100-ST,Standard,Lincoln,Lincoln,New,Enrolled,Active,1,5000,1200,14400,{},2025-10-10T09:00:00.000Z,2025-10-10T09:40:00.000Z,null,null,Tarun Batra,Lead,+91-9876500060,tarun.batra60@dealer.in,system,1760172600,2025-10-10 09:00:00,system,1760254325,2025-10-11 09:22:05,2025-10-11
